lead_id,industry,company_size,annual_revenue,country,lead_stage,previous_interactions,website_visits,pages_viewed,email_clicks,calls_made,meetings_scheduled,demo_requested,time_spent_minutes,days_since_last_activity,source,ads_clicked,campaign_engagement_score,converted
35,Healthcare,703,3996340,India,New,5,2,19,2,6,3,0,254,21,Organic,2,0.4394679280327874,0
36,Manufacturing,380,1176584,India,Qualified,5,2,4,5,9,4,0,280,39,LinkedIn,0,0.246247700866235,0
37,Healthcare,933,4668619,USA,New,0,13,13,5,4,2,0,220,26,Referral,7,0.4717016052738949,0
38,Manufacturing,728,3837779,UK,New,8,10,4,5,3,3,0,124,26,LinkedIn,7,0.7063789574173114,0
39,SaaS,156,279594,UK,New,12,4,19,4,1,4,1,178,10,Google Ads,5,0.1515302779310748,0
40,Finance,725,296196,USA,Qualified,7,29,18,15,9,4,0,39,18,Referral,4,0.5263826461607166,0
41,Retail,507,995188,USA,New,8,14,18,5,0,4,0,43,44,Google Ads,2,0.7878462892645062,0
42,SaaS,57,1554609,USA,Contacted,10,37,23,16,2,3,1,237,37,LinkedIn,0,0.0115122442822971,1
43,Retail,779,4962890,India,New,0,31,1,0,6,4,0,296,51,Referral,6,0.3348056599838899,0
44,Finance,660,1126917,India,Contacted,5,44,3,14,5,3,1,207,15,Google Ads,6,0.1650147021790954,1
45,Finance,181,1782880,USA,New,5,28,6,6,6,4,0,206,54,Referral,1,0.1755832214955871,0
46,SaaS,622,393301,India,Qualified,11,39,10,2,7,3,1,277,34,Referral,5,0.11753894646223,0
47,Finance,708,3240244,Singapore,Contacted,8,29,11,18,7,2,1,254,59,LinkedIn,2,0.0301265794228376,1
48,Manufacturing,905,3198396,USA,Qualified,1,10,19,2,9,3,1,280,26,Referral,9,0.0615277272572656,0
49,Finance,324,1534248,India,Contacted,0,27,1,18,3,2,1,278,16,Organic,6,0.5659118378752349,1
50,Retail,385,1148764,UK,New,1,1,13,4,3,4,1,20,23,Referral,1,0.6906450221308422,0
51,Retail,815,1383173,USA,Contacted,5,39,3,18,0,2,0,105,25,LinkedIn,1,0.6129450228225557,1
52,Retail,930,4432122,USA,New,6,3,13,0,4,4,0,207,36,Google Ads,9,0.0322162033259819,0
53,Retail,884,1031835,USA,Qualified,6,12,20,7,0,2,1,197,41,Referral,1,0.6066748246867709,0
54,Manufacturing,542,4633238,Germany,New,12,26,1,1,5,1,0,246,25,LinkedIn,8,0.3947801411434414,0
55,Healthcare,819,1229695,USA,New,2,28,20,5,3,0,1,189,49,LinkedIn,8,0.7229202705200307,0
56,SaaS,429,1317028,UK,Contacted,3,19,9,8,7,4,0,93,39,LinkedIn,8,0.8792514725583175,0
57,Retail,914,3785816,India,New,2,34,10,12,4,3,1,106,17,Organic,8,0.6955291907576655,1
58,Finance,405,2555044,USA,New,10,22,2,6,6,0,1,74,11,LinkedIn,0,0.5909701088265656,0
59,Retail,531,4321796,Singapore,Contacted,12,37,19,0,5,2,0,172,4,Organic,7,0.1751123663867044,0
60,Finance,196,4523504,India,New,8,31,21,0,5,4,0,165,8,Referral,1,0.4034267389525439,0
61,Finance,654,2464529,UK,New,13,39,15,1,9,0,1,289,46,LinkedIn,1,0.2835756962012434,0
62,Retail,42,1684311,Germany,Contacted,2,29,6,14,7,3,0,144,25,LinkedIn,4,0.100343725978427,0
63,Manufacturing,78,4829590,UK,New,11,28,5,1,1,2,1,285,56,Organic,9,0.4077440474929256,0
64,Finance,601,3010660,Germany,Contacted,9,37,24,6,6,0,0,135,41,Google Ads,1,0.7932927019976711,0
65,Finance,200,1783139,India,Contacted,5,3,5,18,4,0,1,204,57,Referral,2,0.7403976670465284,0
66,Retail,110,2731821,Germany,Qualified,5,23,21,13,2,2,0,132,16,LinkedIn,3,0.3656810412224037,0
67,Finance,494,3509859,India,Qualified,4,25,1,6,2,4,0,89,3,Referral,3,0.7736633510241688,0
68,Finance,294,4782375,UK,New,4,46,22,9,4,0,1,125,44,LinkedIn,1,0.44119184527796,1
69,Retail,923,1236767,UK,Proposal,10,22,23,9,1,3,0,199,51,LinkedIn,1,0.2587086577188167,0
70,Retail,742,905698,Germany,Qualified,13,37,21,9,6,2,0,159,1,Organic,1,0.3601291634772311,1
71,SaaS,399,1226001,Singapore,Contacted,7,37,19,5,5,1,1,208,44,Organic,3,0.4682324064131123,0
72,Manufacturing,574,4933142,UK,Contacted,13,47,11,15,9,2,0,270,41,Google Ads,8,0.2862881356217643,1
73,Manufacturing,987,3737761,Germany,Qualified,8,13,13,2,3,1,0,298,53,Referral,9,0.5586026027560792,0
74,Finance,169,1227662,USA,Contacted,7,43,7,19,7,4,0,223,19,Referral,8,0.879113593001685,1
75,Manufacturing,901,4002958,India,Contacted,7,22,24,7,4,2,1,270,32,Google Ads,9,0.5987545888581223,0
76,Finance,563,2348411,USA,Contacted,10,49,14,19,6,0,0,82,46,Referral,0,0.1023885482950812,1
77,SaaS,56,1676802,USA,New,9,44,15,8,7,0,1,49,43,LinkedIn,1,0.298358745087398,0
78,Retail,168,160833,USA,Contacted,14,23,23,9,7,0,0,54,25,LinkedIn,2,0.3485621810751907,0
79,Retail,455,1820657,Germany,New,2,34,19,17,5,2,0,258,52,Referral,7,0.7674963327847454,1
80,Retail,705,2662955,UK,New,5,19,5,15,8,0,0,26,3,LinkedIn,6,0.3674875481557661,1
81,Manufacturing,767,4227537,USA,Qualified,8,21,23,1,7,1,0,2,7,Referral,7,0.6953886840475864,0
82,SaaS,532,3908532,Germany,New,4,46,22,18,4,3,0,176,54,Google Ads,7,0.955586342201346,1
83,Manufacturing,675,3863209,UK,Contacted,3,8,22,16,1,0,1,136,51,Referral,1,0.8858220863752366,0
84,Manufacturing,741,2167796,India,New,12,9,3,3,8,4,0,108,57,LinkedIn,4,0.045326665658966,0
85,SaaS,164,1899271,UK,New,14,25,11,8,9,3,0,213,46,Organic,3,0.2812571285304784,0
86,SaaS,348,809490,UK,Contacted,8,49,21,18,9,1,0,240,22,Google Ads,3,0.8145372429836694,1
87,SaaS,962,2292397,USA,Qualified,4,12,24,1,8,0,0,90,38,Google Ads,4,0.5188219996481623,0
88,SaaS,374,2102916,Germany,Qualified,5,18,13,17,4,3,0,272,43,Google Ads,1,0.4742481618108621,0
89,Retail,804,4631879,Singapore,Proposal,10,37,18,1,7,0,0,45,29,LinkedIn,7,0.8027949305610029,0
90,Healthcare,708,955377,India,Qualified,10,27,18,17,0,4,0,82,15,LinkedIn,9,0.6912228135185302,1
91,Healthcare,583,1947752,Germany,Proposal,10,19,16,2,9,2,0,245,0,Referral,1,0.3736074378445966,0
92,SaaS,157,1346733,USA,Contacted,6,38,19,19,7,0,0,77,43,Google Ads,5,0.977515569581444,1
93,Healthcare,908,3588493,Germany,New,7,5,7,14,1,1,1,114,4,Organic,0,0.6898623645789107,0
94,Healthcare,153,3194928,Singapore,Qualified,2,31,10,19,1,0,0,282,58,LinkedIn,3,0.6298343871871678,1
95,SaaS,112,2101469,India,Proposal,0,47,2,14,3,1,0,262,40,Google Ads,0,0.1697124318706213,1
96,Healthcare,821,3288845,UK,Contacted,9,11,4,13,2,0,1,61,40,LinkedIn,7,0.3695839048659902,0
97,Manufacturing,102,4088474,India,New,10,10,24,0,8,2,0,38,58,Referral,0,0.2645900621098216,0
98,Finance,984,1785909,Singapore,New,4,12,20,4,9,4,0,84,6,Organic,5,0.937072301327194,0
99,Finance,295,1025855,India,Contacted,8,7,15,2,2,4,0,22,28,LinkedIn,5,0.2336136995622015,0
100,SaaS,433,2830038,India,Contacted,13,39,1,13,8,2,0,190,50,Organic,6,0.8668291014475675,1
101,Retail,128,3419759,USA,New,8,48,4,11,4,2,0,214,6,Referral,7,0.3999315889797228,1
102,SaaS,970,3874719,UK,Proposal,3,34,23,5,7,2,0,167,1,Referral,0,0.6190550772151063,0
103,Retail,38,1569361,Singapore,Contacted,2,28,13,19,6,3,0,62,24,Referral,1,0.3390549884984769,1
104,Finance,520,4406534,USA,Contacted,4,16,8,17,7,3,0,191,18,Google Ads,5,0.8440433729651045,0
105,SaaS,39,2122188,India,Contacted,14,21,22,8,8,2,0,208,54,LinkedIn,3,0.1892641769383263,0
106,Manufacturing,881,643606,India,New,1,28,6,15,1,0,1,13,16,Google Ads,1,0.6154670291657236,1
107,Healthcare,375,4312999,Germany,Proposal,1,44,8,2,8,0,0,223,38,Organic,3,0.7121007584811928,0
108,Retail,809,2707851,USA,New,5,18,1,12,0,1,1,70,51,Organic,9,0.5503414661603732,0
109,Healthcare,147,4899296,Singapore,Qualified,4,38,2,10,7,4,1,258,43,Organic,9,0.212744653096728,1
110,Healthcare,484,1447816,Singapore,New,8,37,24,17,3,1,1,197,18,Organic,5,0.3649577899021643,1
111,SaaS,572,2414472,Singapore,New,12,26,3,9,3,4,1,86,38,Referral,7,0.8521389756774358,0
112,Healthcare,401,4560195,Singapore,Contacted,3,49,2,10,3,0,0,132,50,LinkedIn,7,0.0896914654456648,1
113,Manufacturing,444,1999408,India,New,0,44,10,7,5,0,0,22,24,LinkedIn,0,0.7849240312585476,0
114,Healthcare,813,2977341,India,Qualified,13,40,5,9,9,3,0,79,41,LinkedIn,2,0.4669083985312676,0
115,SaaS,243,2201582,USA,Qualified,11,32,14,15,9,2,0,212,16,LinkedIn,5,0.3596023590679156,1
116,Manufacturing,64,205635,UK,Qualified,9,39,17,11,4,2,0,146,18,Google Ads,0,0.0777264241120216,0
117,Finance,940,1276641,Singapore,Qualified,5,42,1,10,5,1,0,143,6,LinkedIn,8,0.0390518168051245,1
118,Healthcare,301,422555,India,Qualified,7,10,15,9,4,3,0,211,31,Referral,2,0.3139883983830347,0
119,SaaS,761,1267354,USA,Contacted,14,1,22,11,4,2,0,177,26,LinkedIn,1,0.7487181037965435,0
120,Finance,321,1126988,Singapore,Proposal,6,28,4,10,4,3,1,7,11,Google Ads,9,0.7161848731784476,1
121,Finance,557,1288611,UK,New,2,49,24,8,1,3,0,102,40,Organic,4,0.362705821362695,0
122,Retail,98,4207503,Singapore,New,3,1,19,5,9,4,0,89,57,LinkedIn,5,0.854321533761499,0
123,Manufacturing,221,440278,Germany,New,12,36,10,16,4,1,0,182,18,Google Ads,8,0.3130590986050421,1
124,Healthcare,966,4501833,Singapore,New,10,23,3,7,2,2,0,218,34,Google Ads,1,0.6714693851944122,0
125,SaaS,327,4860833,Germany,New,9,14,8,18,8,0,0,97,21,Referral,9,0.5462773162754414,0
126,Retail,886,851149,UK,Contacted,12,41,18,5,9,0,0,147,41,Google Ads,1,0.1196398755910137,0
127,Manufacturing,766,2413729,Germany,Qualified,11,8,2,17,9,0,1,54,6,Organic,2,0.1306707037417708,0
128,Retail,474,4734752,UK,Contacted,4,36,7,15,5,4,0,19,29,LinkedIn,7,0.1879373457956787,1
129,Manufacturing,96,3781036,USA,Contacted,2,47,10,3,0,0,0,186,18,Organic,8,0.8648528060493244,0
130,Manufacturing,418,528357,Germany,Qualified,12,7,20,7,8,3,0,109,35,Referral,8,0.3195542685539612,0
131,Healthcare,249,4702864,Singapore,Proposal,11,10,20,6,7,1,0,219,5,LinkedIn,4,0.6672580527482136,0
132,Manufacturing,841,1227237,Singapore,Contacted,7,29,7,7,9,4,0,231,57,Referral,6,0.2540448032925035,0
133,Retail,709,465171,USA,New,8,17,14,17,8,0,0,212,7,Organic,2,0.2697513866033695,0
134,Manufacturing,66,1298850,India,Contacted,6,21,10,15,5,2,0,48,22,Referral,9,0.0074524385539165,0
135,Healthcare,122,666520,UK,Contacted,7,12,14,7,1,4,0,30,17,Organic,7,0.3740977457892059,0
136,Healthcare,744,3180901,India,New,13,27,1,13,2,2,0,299,5,Organic,8,0.0022661268021515,0
137,Retail,79,3121648,India,New,1,1,9,18,9,2,0,15,24,LinkedIn,3,0.5284387647838276,0
138,Finance,748,1174930,USA,New,9,13,24,6,7,3,0,173,56,LinkedIn,8,0.2180128310609964,0
139,Finance,777,440913,USA,Qualified,2,29,19,6,8,3,0,266,8,Organic,4,0.3358061074903253,1
140,Manufacturing,701,4800516,Germany,New,12,40,6,2,8,1,1,187,32,Google Ads,3,0.5386539837984715,0
141,SaaS,193,2332814,Germany,Contacted,14,9,21,12,0,4,0,56,14,Organic,0,0.7288465733699642,0
142,Manufacturing,712,2341942,Germany,Qualified,12,46,22,4,8,0,0,45,38,LinkedIn,2,0.2404113791372353,0
143,Retail,973,1105511,Germany,Proposal,3,5,19,15,8,4,0,82,47,LinkedIn,1,0.6167084800191575,0
144,Retail,753,2341329,Germany,Contacted,9,36,15,5,1,1,0,159,14,LinkedIn,7,0.6341555777399926,0
145,Retail,285,4954745,Singapore,Contacted,1,36,3,10,0,2,0,147,20,Referral,2,0.4539628351366447,0
146,Retail,242,2442582,USA,New,2,37,21,11,0,3,0,188,2,LinkedIn,3,0.5216432663202222,1
147,Retail,63,4009321,UK,Contacted,7,14,4,3,2,1,1,19,43,Referral,0,0.8446136734040903,0
148,Healthcare,266,4148406,UK,Contacted,9,24,15,10,0,1,1,56,14,Google Ads,1,0.5457868390827888,0
149,Finance,99,2551550,UK,New,11,18,19,8,3,1,1,181,19,Google Ads,0,0.3801275991741335,0
150,Retail,747,815327,UK,New,11,13,13,5,9,4,0,206,31,Organic,0,0.537831510108269,0
151,SaaS,768,2267233,UK,Qualified,6,33,18,12,3,4,0,57,0,Referral,7,0.0086394926462144,0
152,SaaS,915,3775355,Singapore,New,5,12,10,3,7,3,1,167,15,LinkedIn,1,0.02446535664175,0
153,SaaS,672,2081433,USA,Proposal,5,21,17,7,5,0,0,89,27,Organic,5,0.4346126404732996,0
154,SaaS,444,421631,Germany,New,1,40,24,8,1,4,1,209,28,Referral,4,0.6122693729687755,0
155,Healthcare,634,4811264,Germany,New,7,31,19,9,4,3,0,248,29,LinkedIn,3,0.1962642558979774,1
156,SaaS,417,519592,Germany,Contacted,10,32,20,2,8,4,0,62,27,Google Ads,3,0.1795322783268912,0
157,Retail,278,184636,USA,New,11,47,1,18,2,4,0,201,16,Organic,2,0.9346678797574298,1
158,Manufacturing,678,3250030,USA,Contacted,5,41,6,6,1,1,1,206,2,Organic,7,0.023316616936885,0
159,SaaS,963,495025,Singapore,Contacted,14,34,11,1,1,0,1,250,32,Google Ads,8,0.132281744294443,0
160,Healthcare,375,499046,Singapore,Proposal,10,13,22,16,5,2,0,280,5,LinkedIn,1,0.3063591680947238,0
161,Healthcare,868,3919469,Germany,Proposal,4,29,20,9,6,4,0,158,18,Organic,6,0.3125593701105421,1
162,SaaS,360,4080797,USA,Qualified,9,30,2,12,7,2,0,28,8,Referral,8,0.8708352503461686,1
163,Manufacturing,308,2658034,Germany,New,12,30,8,0,0,2,0,148,43,Referral,5,0.7744489344467185,0
164,SaaS,915,3643356,Singapore,New,4,9,17,19,2,1,0,107,55,LinkedIn,6,0.3661031112330084,0
165,Healthcare,168,176420,Germany,New,14,6,20,3,9,3,0,182,5,LinkedIn,3,0.7173510967017841,0
166,Finance,496,3044104,Singapore,Qualified,1,47,4,4,3,0,0,29,13,LinkedIn,1,0.9697414914891384,0
167,Retail,851,332172,India,Contacted,12,4,16,5,7,3,0,272,48,LinkedIn,5,0.8676702578406557,0
168,Healthcare,993,1327381,UK,New,1,43,19,13,9,0,1,13,53,Organic,8,0.5543626630490749,1
169,SaaS,746,3661651,India,Contacted,13,15,4,12,9,4,0,187,18,LinkedIn,2,0.662505047490335,0
170,Retail,535,3669422,Germany,Proposal,6,11,1,15,1,1,0,226,10,Google Ads,9,0.2332139742814555,0
171,SaaS,364,368889,Germany,Qualified,10,31,11,5,9,4,1,30,1,Google Ads,7,0.224718628570551,0
172,SaaS,630,2366194,USA,Proposal,4,28,13,18,5,4,0,56,45,LinkedIn,5,0.2670199981518624,1
173,Finance,939,3847316,UK,Qualified,12,38,12,12,3,2,0,125,12,Google Ads,6,0.0705212170701398,1
174,Retail,410,845461,Singapore,Qualified,6,48,8,15,7,1,1,257,48,Organic,2,0.4779008654486965,1
175,Retail,414,4045743,Germany,Qualified,7,36,24,7,0,3,0,78,11,Organic,0,0.2842527494182115,0
176,Finance,105,4086017,Singapore,Contacted,3,10,20,10,0,0,0,170,35,Google Ads,3,0.602802243510784,0
177,Healthcare,716,2534968,Singapore,Contacted,4,30,15,14,9,4,0,295,41,Google Ads,5,0.6964360696094978,1
178,SaaS,579,2217494,Singapore,Qualified,0,42,20,2,8,0,0,12,9,Google Ads,6,0.4954527328313851,0
179,Manufacturing,984,940248,India,New,5,15,1,2,3,0,1,183,15,Organic,2,0.0385744189332855,0
180,SaaS,401,3321140,Singapore,Contacted,12,1,24,3,1,1,1,94,9,LinkedIn,8,0.613953738583722,0
181,SaaS,361,3828330,USA,Proposal,12,12,10,11,3,0,0,90,47,LinkedIn,4,0.2878645939141822,0
182,Healthcare,815,4163978,India,Qualified,11,30,24,11,5,0,1,81,19,Google Ads,7,0.1440783588549055,1
183,SaaS,675,462632,India,Proposal,0,5,23,3,2,2,0,197,51,Referral,3,0.2362179417613356,0
184,Finance,585,3138986,Germany,Proposal,2,25,2,4,0,2,0,88,19,LinkedIn,2,0.3234690392222821,0
185,Finance,679,834948,UK,Contacted,9,24,9,1,8,4,0,145,36,Referral,9,0.4828120784290026,0
186,Retail,786,3868128,UK,New,12,23,10,15,6,3,0,32,0,LinkedIn,1,0.6153299887867582,1
187,Manufacturing,642,196537,Germany,Qualified,2,31,3,17,1,0,0,35,10,Referral,7,0.143418929810374,1
188,SaaS,297,4479849,UK,New,13,45,6,10,8,3,0,277,6,LinkedIn,2,0.7196235824271927,1
189,SaaS,532,651442,Singapore,New,6,27,1,6,3,2,0,34,51,Referral,2,0.2088359570607817,0
190,Healthcare,735,2144471,USA,New,10,19,13,10,5,0,0,52,24,Organic,3,0.1462939136709151,0
191,Finance,171,587268,Singapore,New,9,37,6,19,7,3,0,21,32,Referral,2,0.3195436578276845,1
192,Manufacturing,626,4309777,UK,Contacted,1,12,9,3,3,0,1,17,52,LinkedIn,5,0.1600751712951731,0
193,Retail,923,1986184,UK,Qualified,10,23,1,19,4,1,1,55,58,Organic,3,0.938447807174364,1
194,Finance,668,392429,USA,Qualified,14,18,13,3,6,1,1,52,52,LinkedIn,0,0.1850469447402642,0
195,Retail,191,797862,India,New,8,12,5,19,4,1,1,53,39,Organic,1,0.8280115242694911,0
196,Healthcare,859,900651,India,Qualified,3,21,21,19,3,2,0,275,38,LinkedIn,3,0.4870039543469516,1
197,Healthcare,558,1323654,USA,Qualified,10,19,11,5,8,4,0,86,33,Google Ads,8,0.9260651976760704,0
198,SaaS,91,4088330,India,New,5,17,5,2,6,3,1,65,46,Organic,9,0.8255049912591461,0
199,Manufacturing,533,3154621,UK,Contacted,5,39,13,11,1,0,1,114,18,Organic,6,0.7894567468830785,1
200,Retail,13,3834163,India,Contacted,1,9,23,13,0,1,0,283,32,Organic,2,0.666639008551515,0
201,Finance,504,203833,UK,Contacted,11,6,2,0,8,0,0,74,13,Organic,1,0.6668422269879035,0
202,Healthcare,564,2761424,Germany,Qualified,9,20,1,8,2,3,0,259,59,Google Ads,9,0.9724651180325764,0
203,SaaS,932,1193956,Singapore,Contacted,14,8,21,9,9,1,0,219,34,Organic,7,0.5816402537056313,0
204,SaaS,60,2442661,India,New,10,18,5,5,8,1,1,264,15,Referral,0,0.9314165884323348,0
205,Retail,270,4773313,Germany,Contacted,3,22,8,19,5,2,0,192,14,Organic,2,0.2441270859869405,1
206,Healthcare,143,698137,India,Contacted,1,18,19,5,1,3,1,126,22,Referral,9,0.2273327141197813,0
207,Manufacturing,982,2546594,Germany,Proposal,9,21,21,6,4,0,0,134,45,Referral,2,0.8839167688770131,0
208,Healthcare,608,1167084,USA,Contacted,13,20,5,0,5,0,1,45,0,LinkedIn,3,0.9557271351439292,0
209,Retail,371,654018,Germany,Qualified,0,1,4,12,6,1,0,256,16,Referral,0,0.4122237307009557,0
210,Retail,577,4896851,UK,New,14,30,20,16,3,0,1,53,9,LinkedIn,2,0.985077075357468,1
211,Healthcare,226,967441,USA,Contacted,9,22,2,8,1,3,1,42,47,Google Ads,8,0.4720736884353366,0
212,Retail,887,4906707,USA,Contacted,6,9,2,15,8,2,1,250,55,Google Ads,4,0.7030607450937254,0
213,Healthcare,77,4513555,UK,Qualified,4,29,4,6,9,4,0,202,35,Organic,1,0.4535813335500381,1
214,Finance,873,2420430,India,Qualified,10,18,23,7,3,1,1,197,6,LinkedIn,9,0.7568906963062145,0
215,Healthcare,565,3657813,USA,New,4,40,15,8,6,2,1,213,40,Referral,1,0.7544799002025836,1
216,Healthcare,152,1976068,India,New,2,28,3,4,0,2,0,286,24,Google Ads,2,0.1725104649114761,0
217,Retail,355,3627958,Singapore,New,0,9,12,19,2,3,1,144,43,LinkedIn,8,0.4432104483146935,0
218,Retail,563,3267190,Germany,Contacted,2,6,22,11,7,1,0,137,46,Referral,6,0.6164848456176881,0
219,SaaS,660,2564802,Germany,Contacted,8,22,5,17,7,2,0,5,12,Google Ads,4,0.2836731811326307,1
220,SaaS,594,2085512,UK,Qualified,13,38,2,13,3,3,0,4,0,Organic,7,0.7980185640088684,1
221,Finance,788,1531910,UK,Proposal,13,2,14,11,8,2,0,142,44,Organic,6,0.2162572339804026,0
222,SaaS,203,2472470,Germany,Qualified,3,37,22,16,5,3,1,276,54,LinkedIn,6,0.8401087514487819,1
223,Healthcare,676,3066303,Singapore,New,14,7,23,9,8,0,1,139,36,LinkedIn,9,0.7554909941447446,0
224,Retail,255,522913,UK,Proposal,4,32,19,5,2,1,0,109,19,Referral,9,0.5086106151784855,0
225,SaaS,323,4562059,Singapore,New,5,32,24,19,6,2,0,131,16,Referral,2,0.9915603270168338,1
226,SaaS,739,584623,UK,Contacted,14,24,20,14,5,1,0,49,0,Referral,1,0.4554527981620306,1
227,Finance,977,2697298,USA,New,12,47,19,16,4,3,0,171,38,LinkedIn,2,0.6869495607197458,1
228,Finance,393,2088034,India,New,8,8,3,18,5,4,0,198,28,LinkedIn,9,0.2603516220518854,0
229,Healthcare,774,1671419,Germany,New,12,31,20,4,0,1,0,56,17,Google Ads,6,0.8179765957791362,0
230,Retail,798,2011011,India,New,4,37,2,11,7,1,0,295,15,Google Ads,7,0.0742133969323248,1
231,Finance,286,1038528,Germany,New,6,20,12,18,6,3,1,274,40,Organic,1,0.211365264349771,1
232,SaaS,81,4509591,UK,New,8,8,2,19,9,4,0,272,58,LinkedIn,5,0.3782227627941557,0
233,Retail,138,318164,India,Qualified,0,7,5,8,7,3,0,250,44,Referral,4,0.467160580566994,0
234,Retail,367,462809,Singapore,Contacted,1,29,15,6,0,1,0,123,12,LinkedIn,4,0.4343907630966345,0
235,SaaS,707,975893,UK,New,4,34,7,7,6,0,0,236,24,Google Ads,8,0.3958453469332399,0
236,Finance,534,625011,USA,Contacted,4,22,13,11,4,2,0,292,24,Referral,0,0.4605600085349887,0
237,SaaS,850,4394155,India,Contacted,11,6,15,17,3,4,0,229,29,Google Ads,4,0.6177354377682802,0
238,Retail,229,3304051,India,New,12,12,21,9,9,3,0,62,56,Referral,9,0.573838625043017,0
239,Manufacturing,15,2327075,USA,Proposal,8,42,18,6,6,3,0,253,51,LinkedIn,4,0.9821664149950108,0
240,Manufacturing,760,4176637,Germany,Qualified,10,46,24,0,6,2,0,186,15,Referral,7,0.9777570344013624,0
241,Healthcare,992,620910,UK,New,14,28,24,8,1,1,1,39,58,Google Ads,6,0.9970392623627676,0
242,SaaS,633,3041477,USA,Contacted,6,26,7,10,0,2,1,54,47,Google Ads,5,0.5943669024214355,0
243,SaaS,237,4733947,Singapore,Contacted,9,9,10,8,5,1,0,32,49,LinkedIn,2,0.1579403311589378,0
244,Healthcare,963,3797354,UK,New,8,49,4,16,2,1,1,228,51,Organic,2,0.9890758735758856,1
